"","INSTNM","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","INSTURL","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","DISTANCEONLY","CURROPER","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","COSTT4_A","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","CONTROL","LOCALE","HIGHDEG","Rank","State","Citytype","Schooltype","Highestdegree","url"
"171","Florida State University",134097,148900,1489,"Tallahassee","FL","32306-1037","www.fsu.edu","30.440756","-84.291921","0.5801","560","640","550","640","600","595","25","29","24","30","24","28","27","27","26","0",1,"1214","0","0.0083","0","0.0016","0.0329","0","0.0358","0","0.0279","0.042","0","0.0095","0.0347","0","0.0491","0.0306","0","0.0891","0.0111","0","0.0007","0.0153","0.0052","0","0.0129","0","0.0651","0.0618","0.0138","0.1728","0","0","0","0","0.0472","0.0312","0.1902","0.0111","21938","0.4468","0.5532","0.6275","0.0832","0.2","0.0231","0.0025","0.0014","32417","6507","21673",1,"12",4,177,"FL","City","Public","Graduate degree","https://www.fsu.edu"
"172","Fordham University",191241,272200,2722,"Bronx","NY","10458","www.fordham.edu","40.859354","-73.882705","0.4522","580","680","590","690","630","640","27","31","27","33","26","30","29","30","28","0",1,"1281","0","0.0041","0","0.0081","0.126","0","0.031","0","0","0.0112","0","0.0066","0","0","0.0457","0.0096","0","0.0564","0.0198","0","0.0356","0","0.0157","0","0.0157","0","0.0772","0","0.0107","0.1788","0","0","0","0","0.0508","0","0.2743","0.0229","63109","0.4284","0.5716","0.5891","0.0425","0.1434","0.0955","0.0012","0.0008","9096","49073","49073",2,"11",4,145,"NY","City","Private for-profit","Graduate degree","https://www.fordham.edu"
"173","Fort Lewis College",127185,135300,1353,"Durango","CO","81301-3999","fortlewis.edu/","37.275939","-107.867422","0.9212","470","570","470","550","520","510","19","24","19","24","18","24","22","22","21","0",1,"1014","0","0.0565","0","0.0121","0","0","0","0","0.0242","0.0296","0","0.0108","0","0","0.0417","0.0282","0","0.0699","0.0054","0","0.0121","0.0914","0.0148","0","0.0659","0","0.078","0","0","0.1183","0","0","0","0","0.082","0.0282","0.2137","0.0175","24298","0.5042","0.4958","0.4987","0.0105","0.1112","0.0058","0.2605","0.0015","3443","8104","17816",1,"32",4,592,"CO","Town","Public","Graduate degree","https://fortlewis.edu/"
"174","Franciscan University of Steubenville",205957,303600,3036,"Steubenville","OH","43952-1763","www.franciscan.edu","40.376919","-80.620524","0.7875","540","670","500","630","605","565","22","28","22","30","20","27","25","26","24","0",1,"1157","0","0","0","0","0.0671","0","0.0237","0","0.0769","0","0","0.0158","0.002","0.002","0.0493","0.0671","0","0.0592","0.0079","0","0","0","0.0355","0.2189","0.002","0","0.0789","0","0.0276","0.0217","0","0","0","0","0.0079","0.1006","0.0966","0.0394","35979","0.3935","0.6065","0.817","0.0069","0.1075","0.0191","0.0025","0.0005","2038","25680","25680",2,"13",4,441,"OH","City","Private for-profit","Graduate degree","https://www.franciscan.edu"
"176","George Fox University",208822,319400,3194,"Newberg","OR","97132","www.georgefox.edu","45.303629","-122.967494","0.6376","480","600","480","600","540","540","21","27","20","27","20","26","24","24","23","0",1,"1089","0","0","0","0","0.0304","0.0089","0.0179","0","0.0589","0.0571","0","0.0054","0","0","0.0339","0","0","0.0464","0.0054","0","0.0893","0.0214","0.0036","0.0214","0.0036","0","0.0464","0","0.0232","0.0107","0","0","0","0","0.0804","0.0839","0.3357","0.0161","45298","0.4422","0.5578","0.6872","0.0142","0.1212","0.0418","0.0075","0.0052","2682","33730","33730",2,"31",4,346,"OR","Town","Private for-profit","Graduate degree","https://www.georgefox.edu"
"177","George Mason University",232186,374900,3749,"Fairfax","VA","22030-4444","https://www2.gmu.edu/","38.829976","-77.307428","0.8099","530","620","530","630","575","580","24","29","23","29","23","27","27","26","25","0",1,"1165","0","0.0062","0","0.0016","0","0.0057","0.0897","0","0.0179","0.0478","0","0.007","0.0002","0","0.0685","0.0462","0","0.0624","0.0109","0","0.0154","0.0074","0.0018","0","0.0168","0","0.061","0.069","0.0121","0.1106","0","0","0","0","0.0458","0.0965","0.1791","0.0203","24347","0.4908","0.5092","0.4291","0.1092","0.1375","0.1944","0.0019","0.0041","23179","11300","32582",1,"21",4,237,"VA","Suburb","Public","Graduate degree","https://www2.gmu.edu/"
"178","George Washington University",131469,144400,1444,"Washington","DC","20052","www.gwu.edu","38.89923","-77.048363","0.4021","580","695","600","700","638","650","27","32","27","34","26","31","30","31","29","0",1,"1301","0","0.006","0","0.0119","0.0438","0","0.0209","0","0","0.0408","0","0.0096","0","0","0.0139","0.0023","0","0.0358","0.0109","0","0.003","0","0.0056","0","0.0106","0","0.0385","0.0119","0.0086","0.2739","0","0","0","0","0.0318","0.2623","0.1449","0.0129","65218","0.4294","0.5706","0.5407","0.0664","0.0917","0.0993","0.001","0.0011","11244","51950","51950",2,"11",4,103,"DC","City","Private for-profit","Graduate degree","https://www.gwu.edu"
"179","Georgetown College",156745,196400,1964,"Georgetown","KY","40324-1696","www.georgetowncollege.edu","38.207615","-84.553767","0.6612","450","530","420","530","490","475","20","26","20","26","19","26","23","23","23","0",1,"1061","0","0","0","0.0053","0.1368","0","0.0263","0","0.0316","0","0","0.0526","0","0","0.0474","0","0","0.0947","0.0263","0","0.0053","0.1105","0.0211","0","0.0158","0","0.1053","0","0","0.1105","0","0","0","0","0.0211","0.0632","0.1211","0.0053","46397","0.4594","0.5406","0.7992","0.0842","0.001","0.0081","0.003","0.001","986","35650","35650",2,"31",4,416,"KY","Town","Private for-profit","Graduate degree","https://www.georgetowncollege.edu"
"180","Georgetown University",131496,144500,1445,"Washington","DC","20057-0001","www.georgetown.edu","38.908809","-77.073463","0.1685","660","760","660","760","710","710","30","34","31","35","28","34","32","33","31","0",1,"1422","0","0","0","0.0136","0","0","0.0141","0","0","0","0","0.0505","0","0","0.0445","0.0201","0","0.0587","0.012","0","0.0619","0","0.0125","0","0.0103","0","0.0456","0","0","0.3732","0","0","0","0","0.0179","0.069","0.1825","0.0136","66971","0.4419","0.5581","0.563","0.063","0.0883","0.0984","0.0003","0.0007","7112","50547","50547",2,"11",4,21,"DC","City","Private for-profit","Graduate degree","https://www.georgetown.edu"
"181","Georgia Institute of Technology-Main Campus",139755,156900,1569,"Atlanta","GA","30332-0530","www.gatech.edu","33.77242","-84.394832","0.2577","640","730","680","770","685","725","30","34","31","35","30","35","32","33","33","0",1,"1417","0","0","0.0135","0","0.0137","0","0.1068","0","0","0.6262","0","0.0053","0","0","0","0","0","0.0369","0.0085","0","0.0137","0","0","0","0.0181","0","0.0097","0","0.0023","0.0099","0","0","0","0","0.0088","0","0.1223","0.0044","25616","0.6327","0.3673","0.4999","0.0669","0.0679","0.1959","0.0003","0.0004","14766","12212","32404",1,"11",4,89,"GA","City","Public","Graduate degree","https://www.gatech.edu"
"182","Georgia Southern University",139931,157200,1572,"Statesboro","GA","30460-8126","www.georgiasouthern.edu","32.428808","-81.782232","0.6455","520","590","510","600","555","555","22","26","21","26","20","25","24","24","23","0",1,"1110","0","0","0","0","0.0544","0.0009","0.0478","0","0.0519","0.0719","0.0172","0.0088","0.0491","0","0.0194","0.0791","0","0.0591","0.0066","0","0","0.0972","0.0028","0","0.0241","0","0.0619","0.0263","0","0.0403","0","0","0","0","0.025","0.055","0.1866","0.015","22417","0.4944","0.5056","0.6226","0.2554","0.0522","0.0182","0.0043","0.001","17349","6273","16847",1,"32",4,580,"GA","Town","Public","Graduate degree","https://www.georgiasouthern.edu"
"183","Georgia State University",139940,157400,1574,"Atlanta","GA","30303-3083","www.gsu.edu","33.7527","-84.38667","0.5884","490","590","470","590","540","530","20","26","20","26","19","26","23","23","23","0",1,"1070","0","0","0","0.0039","0.0609","0","0.0638","0","0.0703","0","0","0.0179","0.0006","0","0.0243","0","0","0.068","0.0073","0","0.0281","0","0.0089","0","0.0218","0","0.0925","0.0243","0.0279","0.1016","0","0","0","0","0.0763","0.0405","0.2486","0.0125","24223","0.4099","0.5901","0.2461","0.4178","0.1033","0.1342","0.0013","0.0005","24478","8974","23542",1,"11",4,437,"GA","City","Public","Graduate degree","https://www.gsu.edu"
"185","Gonzaga University",235316,377800,3778,"Spokane","WA","99258-0001","www.gonzaga.edu","47.666531","-117.400625","0.6729","550","650","560","650","600","605","25","30","25","31","25","29","28","28","27","0",1,"1224","0","0.018","0","0.0081","0.071","0","0.0261","0","0.0495","0.125","0","0.0063","0","0","0.0324","0.0027","0","0.1115","0.0234","0","0.0018","0","0.0099","0","0.0063","0","0.0782","0","0","0.1169","0","0","0","0","0.0054","0.0674","0.2185","0.0216","53040","0.4763","0.5237","0.7203","0.0118","0.1049","0.0534","0.0069","0.0029","5091","39730","39730",2,"12",4,181,"WA","City","Private for-profit","Graduate degree","https://www.gonzaga.edu"
"186","Gordon College",165936,215300,2153,"Wenham","MA","01984","www.gordon.edu","42.588173","-70.819133","0.9197","450","600","440","610","525","525","22","29","23","31","22","27","26","27","25","0",1,"1074","0","0","0","0","0.0652","0","0.0226","0","0.0551","0","0","0.0426","0","0","0.0802","0","0","0.1103","0.0251","0","0.0025","0.0301","0.0351","0.0401","0.0301","0","0.0752","0","0.0852","0.0777","0","0","0","0","0.0526","0","0.1228","0.0476","47568","0.3691","0.6309","0.6934","0.0503","0.073","0.0503","0.0018","0.0006","1631","36060","36060",2,"21",4,332,"MA","Suburb","Private for-profit","Graduate degree","https://www.gordon.edu"
"187","Goshen College",150668,179900,1799,"Goshen","IN","46526-4794","www.goshen.edu","41.563582","-85.827795","0.6245","430","623","440","573","527","507","22","29","21","29","20","27","26","25","24","0",1,"1074","0","0.0394","0","0","0.0591","0","0.0049","0","0.0985","0","0","0.0345","0","0","0.0345","0","0","0.0887","0.0148","0","0.0394","0.0099","0","0.0099","0.0296","0","0.0197","0","0.069","0.0148","0","0","0","0","0.069","0.2167","0.1133","0.0345","41312","0.3947","0.6053","0.6406","0.0416","0.1841","0.0177","0.0013","0","793","33200","33200",2,"13",4,330,"IN","City","Private for-profit","Graduate degree","https://www.goshen.edu"
"189","Grand Valley State University",170082,226800,2268,"Allendale","MI","49401-9403","www.gvsu.edu","42.963001","-85.889826","0.8168","460","585","480","580","523","530","21","26","21","27","20","26","24","24","23","0",1,"1089","0","0.0125","0","0.0045","0.0689","0","0.0238","0","0.0773","0.0174","0.0063","0.0106","0","0.0068","0.0385","0.0217","0","0.0285","0.0236","0","0.0093","0.0002","0.0041","0","0.0127","0","0.0618","0.0365","0.0492","0.0628","0","0","0","0","0.0385","0.1899","0.1842","0.0104","21534","0.4153","0.5847","0.8213","0.0518","0.0515","0.0231","0.0034","0.0005","22081","11520","16392",1,"21",4,539,"MI","Suburb","Public","Graduate degree","https://www.gvsu.edu"
"190","Grinnell College",153384,186800,1868,"Grinnell","IA","50112-1690","www.grinnell.edu","41.747952","-92.722094","0.2019","640","750","680","780","695","730","30","33","30","35","28","33","32","33","31","0",1,"1410","0","0","0","0.0293","0","0","0.0773","0","0","0","0","0.088","0","0","0.0853","0","0","0.168","0.0427","0","0.008","0","0.0347","0","0.072","0","0.0533","0","0","0.2373","0","0","0","0","0.0507","0","0","0.0533","61098","0.4508","0.5492","0.5208","0.0591","0.0754","0.0785","0.0006","0","1657","48758","48758",2,"33",3,72,"IA","Town","Private for-profit","Bachelor’s degree","https://www.grinnell.edu"
"194","Hamline University",173665,235400,2354,"Saint Paul","MN","55104-1284","www.hamline.edu","44.966246","-93.164479","0.703","470","610","490","620","540","555","21","27","20","27","21","26","24","24","24","0",1,"1104","0","0.0112","0","0.008","0.0447","0","0","0","0.0271","0","0","0.0096","0","0.1595","0.0813","0","0","0.0542","0.0144","0","0.0797","0.0255","0.0159","0","0.0335","0","0.0845","0.0255","0","0.1132","0","0","0","0","0.0431","0","0.1563","0.0128","47506","0.4023","0.5977","0.7023","0.0628","0.0777","0.0619","0.0033","0","2150","39181","39181",2,"11",4,355,"MN","City","Private for-profit","Graduate degree","https://www.hamline.edu"
"195","Hampden-Sydney College",232256,371300,3713,"Hampden-Sydney","VA","23943-0128","www.hsc.edu","37.240615","-78.464216","0.556","500","615","510","615","558","563","21","28","21","28","21","27","25","25","24","0",1,"1122","0","0","0","0","0","0","0.0197","0","0","0","0","0.0118","0","0","0.0512","0","0","0.1102","0.0433","0","0","0","0.0039","0","0.0551","0","0.0591","0","0","0.315","0","0","0","0","0.0157","0","0.2244","0.0906","59141","0.9981","0.0019","0.8403","0.0467","0.037","0.0088","0.0039","0.0019","1027","42962","42962",2,"42",3,222,"VA","Rural","Private for-profit","Bachelor’s degree","https://www.hsc.edu"
"197","Hanover College",150756,180100,1801,"Hanover","IN","47243","www.hanover.edu","38.715642","-85.460051","0.5733","470","580","470","570","525","520","22","27","22","27","20","27","25","25","24","0",1,"1093","0","0.0181","0","0","0.0688","0","0.0145","0","0.0688","0","0","0.0254","0","0","0.0471","0","0","0.0978","0.0181","0","0.0181","0.1232","0.0326","0","0.0725","0","0.0906","0","0","0.2065","0","0","0","0","0.0688","0","0","0.029","47421","0.4284","0.5716","0.8052","0.0517","0.0286","0.0111","0.0065","0.0009","1083","35514","35514",2,"32",3,247,"IN","Town","Private for-profit","Bachelor’s degree","https://www.hanover.edu"
"199","Harvard University",166027,215500,2155,"Cambridge","MA","02138","www.harvard.edu","42.374471","-71.118313","0.054","710","800","720","800","755","760","32","35","33","35","31","35","34","34","33","0",1,"1506","0","0.0066","0","0.0187","0","0","0.0572","0","0","0.0424","0","0.0242","0","0","0.0319","0.0209","0","0.1397","0.1001","0","0.0176","0","0.0083","0","0.049","0","0.0556","0","0","0.3284","0","0","0","0","0.027","0","0","0.0726","64400","0.5291","0.4709","0.4296","0.0686","0.1111","0.1881","0.0032","0.0005","7447","47074","47074",2,"12",4,4,"MA","City","Private for-profit","Graduate degree","https://www.harvard.edu"
"200","Harvey Mudd College",115409,117100,1171,"Claremont","CA","91711","https://www.hmc.edu","34.106515","-117.709837","0.1287","680","780","740","800","730","770","32","35","32","35","32","35","34","34","34","0",1,"1496","0","0","0","0.0052","0","0","0.2228","0","0","0.3109","0","0","0","0","0","0","0","0.0674","0.0933","0","0.1295","0","0","0","0.1606","0","0","0","0","0.0052","0","0","0","0","0.0052","0","0","0","69355","0.538","0.462","0.3559","0.0302","0.158","0.193","0.0036","0.0048","829","52666","52666",2,"21",3,59,"CA","Suburb","Private for-profit","Bachelor’s degree","https://www.hmc.edu"
"201","Hastings College",181127,254800,2548,"Hastings","NE","68901","www.hastings.edu","40.59025","-98.374403","0.6394","460","500","430","510","480","470","20","26","19","25","18","26","23","22","22","0",1,"1058","0","0","0","0","0.0508","0","0.0395","0","0.1638","0","0","0.0056","0","0","0.0056","0","0","0.1073","0.0169","0","0.0508","0.0565","0.0056","0","0.0734","0","0.0734","0","0","0.0678","0","0","0","0","0.0565","0.0452","0.1751","0.0056","39273","0.4969","0.5031","0.8131","0.0341","0.0737","0.009","0.0036","0.0072","1113","28250","28250",2,"32",4,450,"NE","Town","Private for-profit","Graduate degree","https://www.hastings.edu"
"202","Haverford College",212911,327400,3274,"Haverford","PA","19041-1392","https://www.haverford.edu","40.007452","-75.305207","0.214","660","760","660","760","710","710","31","34","32","35","29","34","33","34","32","0",1,"1431","0","0","0.0201","0.0067","0","0","0.0436","0","0","0","0","0.1007","0","0","0.0805","0","0","0.1242","0.047","0","0.0134","0","0.0436","0","0.1644","0","0.094","0","0","0.2215","0","0","0","0","0.0235","0","0","0.0168","66648","0.4814","0.5186","0.5884","0.0722","0.0825","0.0991","0.0016","0","1261","51259","51259",2,"21",3,23,"PA","Suburb","Private for-profit","Bachelor’s degree","https://www.haverford.edu"
"203","Hendrix College",107080,109900,1099,"Conway","AR","72032-3080","www.hendrix.edu","35.101565","-92.443256","0.771","550","690","550","670","620","610","26","32","27","34","25","31","29","31","28","0",1,"1287","0","0.0483","0","0","0","0","0.0186","0","0.0037","0","0","0.0297","0","0","0.0706","0","0","0.2156","0.0149","0","0.0483","0.026","0.0223","0","0.0483","0","0.1152","0","0","0.197","0","0","0","0","0.0483","0.0297","0.0186","0.0446","56050","0.4753","0.5247","0.7392","0.0586","0.0471","0.0471","0.0061","0","1315","42440","42440",2,"13",4,161,"AR","City","Private for-profit","Graduate degree","https://www.hendrix.edu"
"204","High Point University",198695,293300,2933,"High Point","NC","27268","www.highpoint.edu","35.972035","-79.994675","0.7908","492","595","503","605","544","554","21","26","20","26","20","26","24","23","23","0",1,"1094","0","0","0","0","0.149","0","0.014","0","0.0431","0","0","0.0035","0","0","0.0221","0","0","0.0722","0.007","0","0.0012","0.057","0.007","0","0.0163","0","0.0501","0.0349","0","0.0256","0","0","0","0","0.0896","0.0047","0.3865","0.0163","48008","0.4053","0.5947","0.78","0.0541","0.0483","0.0169","0.002","0.0002","4510","33405","33405",2,"12",4,558,"NC","City","Private for-profit","Graduate degree","https://www.highpoint.edu"
"205","Hiram College",203128,304900,3049,"Hiram","OH","44234-0067","WWW.HIRAM.EDU","41.3107","-81.143981","0.5418","430","520","433","525","475","479","19","25","17","24","18","25","22","21","22","0",1,"1017","0","0.0609","0","0","0.0358","0","0.0143","0","0.0681","0","0","0.0108","0","0","0.0215","0.0036","0","0.1362","0.0108","0","0","0","0.0072","0","0.0287","0","0.0538","0","0","0.0789","0","0","0","0","0.0323","0.1075","0.319","0.0108","44396","0.501","0.499","0.6509","0.1653","0.04","0.0123","0.001","0.0041","974","33040","33040",2,"31",4,507,"OH","Town","Private for-profit","Graduate degree","https://WWW.HIRAM.EDU"
"206","Hobart William Smith Colleges",191630,273100,2731,"Geneva","NY","14456","WWW.HWS.EDU","42.858131","-76.985516","0.5799","580","680","580","670","630","625","26","30","26","31","25","29","28","29","27","0",1,"1260","0","0.0779","0.0611","0.0632","0.0674","0","0.0168","0","0","0","0","0.0189","0","0","0.0547","0.0568","0","0.0758","0.0084","0","0","0","0.0147","0","0.0484","0","0.0611","0","0.0421","0.2442","0","0","0","0","0.0337","0","0","0.0547","64903","0.4958","0.5042","0.7251","0.0602","0.0544","0.0353","0.0045","0.0009","2241","51559","51559",2,"32",4,126,"NY","Town","Private for-profit","Graduate degree","https://WWW.HWS.EDU"
