"","INSTNM","Year","UNITID","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","Rank","State"
"1579","Emory & Henry College",2016,232025,"0.7637","490","485","460","21","21","21","NULL","980",1010,"44181","30900","30900",541,"VA"
"1580","Emory & Henry College",2017,232025,"0.699","510","495","NULL","22","22","21","NULL","1016",1004,"43891","33700","33700",541,"VA"
"1581","Emory University",2008,139658,"0.3189","685","700","NULL","31","NULL","NULL","NULL","1383",6631,"NULL","34336","34336",74,"GA"
"1582","Emory University",2009,139658,"0.2717","685","700","685","31","NULL","NULL","NULL","1384",6787,"NULL","36336","36336",74,"GA"
"1583","Emory University",2010,139658,"0.2662","690","715","695","32","NULL","NULL","NULL","1403",6868,"49708","38036","38036",74,"GA"
"1584","Emory University",2011,139658,"0.2966","685","705","695","NULL","NULL","NULL","NULL","1390",7140,"52132","39158","39158",74,"GA"
"1585","Emory University",2012,139658,"0.2887","655","710","680","31","NULL","NULL","NULL","1363",7337,"53556","41164","41164",74,"GA"
"1586","Emory University",2013,139658,"0.2668","665","710","685","31","NULL","NULL","NULL","1369",7537,"55992","42980","42980",74,"GA"
"1587","Emory University",2014,139658,"0.2633","665","700","685","31","NULL","NULL","NULL","1363",7705,"58180","44008","44008",74,"GA"
"1588","Emory University",2015,139658,"0.2682","670","700","690","31","30","31","9","1366",7730,"59908","45008","45008",74,"GA"
"1589","Emory University",2016,139658,"0.2367","670","710","685","31","32","31","9","1380",6770,"61344","46314","46314",74,"GA"
"1590","Emory University",2017,139658,"0.2529","680","715","NULL","32","NULL","NULL","NULL","1397",6717,"63058","47954","47954",74,"GA"
"1591","Erskine College",2008,217998,"0.6556","545","549","530","23","NULL","NULL","NULL","1087",567,"NULL","21680","21680",486,"SC"
"1592","Erskine College",2009,217998,"0.5899","532","549","525","23","NULL","NULL","NULL","1077",563,"NULL","23165","23165",486,"SC"
"1593","Erskine College",2010,217998,"0.7046","525","550","NULL","25","NULL","NULL","NULL","1089",578,"35426","24645","24645",486,"SC"
"1594","Erskine College",2011,217998,"0.746","525","543","NULL","24","NULL","NULL","NULL","1074",548,"38170","26775","26775",486,"SC"
"1595","Erskine College",2012,217998,"0.6682","510","520","NULL","22","NULL","NULL","NULL","1024",549,"41050","28460","28460",486,"SC"
"1596","Erskine College",2013,217998,"0.6578","503","515","NULL","23","21","21","NULL","1032",527,"43128","29790","29790",486,"SC"
"1597","Erskine College",2014,217998,"0.6973","500","510","NULL","22","21","22","NULL","1010",574,"45198","31580","31580",486,"SC"
"1598","Erskine College",2015,217998,"0.6057","500","520","485","22","22","21","NULL","1016",587,"46843","31580","31580",486,"SC"
"1599","Erskine College",2016,217998,"0.6428","490","505","475","21","21","22","NULL","993",618,"46847","33315","33315",486,"SC"
"1600","Erskine College",2017,217998,"0.7587","505","505","NULL","23","22","21","NULL","1028",610,"49710","34560","34560",486,"SC"
"1601","Fairfield University",2008,129242,"0.5476","575","595","595","26","NULL","NULL","NULL","1169",3893,"NULL","33905","33905",165,"CT"
"1602","Fairfield University",2009,129242,"0.5906","565","585","585","25","NULL","NULL","NULL","1149",3948,"NULL","36075","36075",165,"CT"
"1603","Fairfield University",2010,129242,"0.5906","565","585","585","25","NULL","NULL","NULL","1149",3623,"49277","37490","37490",165,"CT"
"1604","Fairfield University",2011,129242,"0.6465","565","580","580","25","NULL","NULL","NULL","1145",3689,"50830","39040","39040",165,"CT"
"1605","Fairfield University",2012,129242,"0.7154","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3655,"52799","40580","40580",165,"CT"
"1606","Fairfield University",2013,129242,"0.6943","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3696,"55040","41690","41690",165,"CT"
"1607","Fairfield University",2014,129242,"0.7116","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3721,"56628","42920","42920",165,"CT"
"1608","Fairfield University",2015,129242,"0.7153","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3841,"57966","43770","43770",165,"CT"
"1609","Fairfield University",2016,129242,"0.6497","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3863,"59016","44875","44875",165,"CT"
"1610","Fairfield University",2017,129242,"0.6147","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3955,"60526","46000","46000",165,"CT"
"1611","Fairleigh Dickinson University-Metropolitan Campus",2008,184603,"0.4906","480","500","480","NULL","NULL","NULL","NULL","980",3458,"NULL","25636","25636",503,"NJ"
"1612","Fairleigh Dickinson University-Metropolitan Campus",2009,184603,"0.609","470","485","475","NULL","NULL","NULL","NULL","955",3414,"NULL","28519","28519",503,"NJ"
"1613","Fairleigh Dickinson University-Metropolitan Campus",2010,184603,"0.609","470","485","475","NULL","NULL","NULL","NULL","955",3671,"39746","28976","28976",503,"NJ"
"1614","Fairleigh Dickinson University-Metropolitan Campus",2011,184603,"0.5709","485","505","480","NULL","NULL","NULL","NULL","990",3962,"39123","31060","31060",503,"NJ"
"1615","Fairleigh Dickinson University-Metropolitan Campus",2012,184603,"0.5823","480","500","480","NULL","NULL","NULL","NULL","980",4045,"40049","32538","32538",503,"NJ"
"1616","Fairleigh Dickinson University-Metropolitan Campus",2013,184603,"0.6706","485","510","540","NULL","NULL","NULL","NULL","995",4101,"41360","33792","33792",503,"NJ"
"1617","Fairleigh Dickinson University-Metropolitan Campus",2014,184603,"0.7341","485","500","485","NULL","NULL","NULL","NULL","985",3915,"43227","34882","34882",503,"NJ"
"1618","Fairleigh Dickinson University-Metropolitan Campus",2015,184603,"0.8011","465","475","NULL","21","NULL","NULL","NULL","944",3870,"44292","35880","35880",503,"NJ"
"1619","Fairleigh Dickinson University-Metropolitan Campus",2016,184603,"0.7951","490","510","NULL","21","NULL","NULL","NULL","995",3707,"45144","36910","36910",503,"NJ"
"1620","Fairleigh Dickinson University-Metropolitan Campus",2017,184603,"0.7683","480","490","NULL","20","NULL","NULL","NULL","965",3450,"46389","37988","37988",503,"NJ"
"1621","Farmingdale State College",2008,196042,"0.6076","480","497","450","NULL","NULL","NULL","NULL","977",5569,"NULL","5340","11600",491,"NY"
"1622","Farmingdale State College",2009,196042,"0.5184","470","490","460","NULL","NULL","NULL","NULL","960",5951,"NULL","5375","11635",491,"NY"
"1623","Farmingdale State College",2010,196042,"0.3983","478","495","460","NULL","NULL","NULL","NULL","973",6147,"11653","6030","13930",491,"NY"
"1624","Farmingdale State College",2011,196042,"0.4046","480","540","490","NULL","NULL","NULL","NULL","1020",6238,"12116","6093","14503",491,"NY"
"1625","Farmingdale State College",2012,196042,"0.4134","485","525","475","NULL","NULL","NULL","NULL","1010",6753,"12149","6444","15494",491,"NY"
"1626","Farmingdale State College",2013,196042,"0.459","495","525","490","20","NULL","NULL","NULL","1011",7257,"14218","6793","16043",491,"NY"
"1627","Farmingdale State College",2014,196042,"0.5264","470","495","NULL","21","NULL","NULL","NULL","969",7455,"15258","7125","16575",491,"NY"
"1628","Farmingdale State College",2015,196042,"0.4665","480","500","NULL","21","NULL","NULL","NULL","982",7768,"14257","7483","17133",491,"NY"
"1629","Farmingdale State College",2016,196042,"0.4401","490","505","NULL","21","NULL","NULL","NULL","994",7977,"14718","7808","17658",491,"NY"
"1630","Farmingdale State College",2017,196042,"0.5802","475","495","NULL","21","NULL","NULL","NULL","974",8591,"15256","7860","17710",491,"NY"
"1631","Fisk University",2008,220181,"0.3575","520","490","505","23","22","20","NULL","1030",761,"NULL","15620","15620",407,"TN"
"1632","Fisk University",2009,220181,"0.5409","468","455","450","20","20","18","NULL","927",682,"NULL","16240","16240",407,"TN"
"1633","Fisk University",2010,220181,"0.638","463","446","NULL","20","20","20","NULL","929",593,"28701","17060","17060",407,"TN"
"1634","Fisk University",2011,220181,"0.6096","491","497","500","20","20","19","NULL","960",519,"30058","18358","18358",407,"TN"
"1635","Fisk University",2012,220181,"0.9817","480","475","477","21","21","20","NULL","979",480,"31267","19462","19462",407,"TN"
"1636","Fisk University",2013,220181,"0.1051","475","485","485","20","20","19","NULL","942",580,"33244","20002","20002",407,"TN"
"1637","Fisk University",2014,220181,"0.9075","425","435","425","18","17","17","NULL","854",611,"38893","20449","20449",407,"TN"
"1638","Fisk University",2015,220181,"0.8345","470","470","470","20","21","19","NULL","946",721,"36781","20858","20858",407,"TN"
"1639","Fisk University",2016,220181,"0.8093","430","485","485","20","20","19","NULL","937",806,"36547","21480","21480",407,"TN"
"1640","Fisk University",2017,220181,"0.7846","480","435","NULL","20","19","19","NULL","926",723,"38085","21480","21480",407,"TN"
"1641","Florida Agricultural and Mechanical University",2008,133650,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",9318,"NULL","3274","15196",625,"FL"
"1642","Florida Agricultural and Mechanical University",2009,133650,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",9457,"NULL","3582","15522",625,"FL"
"1643","Florida Agricultural and Mechanical University",2010,133650,"0.6066","455","460","445","19","19","19","NULL","912",10097,"14414","3958","15899",625,"FL"
"1644","Florida Agricultural and Mechanical University",2011,133650,"0.6111","465","460","455","19","19","19","7","917",11164,"14793","4635","16576",625,"FL"
"1645","Florida Agricultural and Mechanical University",2012,133650,"0.4835","470","475","460","20","20","20","7","947",11027,"16693","5187","17128",625,"FL"
"1646","Florida Agricultural and Mechanical University",2013,133650,"0.4863","475","475","460","20","20","20","7","950",9941,"18074","5785","17726",625,"FL"
"1647","Florida Agricultural and Mechanical University",2014,133650,"0.45","475","465","450","20","20","20","7","947",8825,"19191","5785","17725",625,"FL"
"1648","Florida Agricultural and Mechanical University",2015,133650,"0.4895","477","465","464","20","19","20","7","948",7995,"19395","5785","17725",625,"FL"
"1649","Florida Agricultural and Mechanical University",2016,133650,"0.5141","480","475","455","21","20","20","7","966",7705,"19413","5785","17725",625,"FL"
"1650","Florida Agricultural and Mechanical University",2017,133650,"0.3111","505","485","NULL","22","21","21","NULL","1001",7365,"20231","5785","17725",625,"FL"
"1651","Florida Atlantic University",2008,133669,"0.5666","505","515","495","21","NULL","NULL","NULL","1009",20525,"NULL","2694","13145",557,"FL"
"1652","Florida Atlantic University",2009,133669,"0.4858","510","520","495","22","NULL","NULL","8","1023",20943,"NULL","2929","13911",557,"FL"
"1653","Florida Atlantic University",2010,133669,"0.4641","525","535","510","23","NULL","NULL","7","1064",21619,"14200","3349","14026",557,"FL"
"1654","Florida Atlantic University",2011,133669,"0.5072","530","540","520","23","23","23","8","1070",22408,"15439","3835","14505",557,"FL"
"1655","Florida Atlantic University",2012,133669,"0.3477","530","535","520","23","23","23","7","1067",23613,"18365","4264","15772",557,"FL"
"1656","Florida Atlantic University",2013,133669,"0.4226","525","535","520","23","22","23","7","1064",24056,"17598","4789","17234",557,"FL"
"1657","Florida Atlantic University",2014,133669,"0.4773","520","525","515","22","22","22","7","1039",24685,"19131","4790","17234",557,"FL"
"1658","Florida Atlantic University",2015,133669,"0.6603","525","525","515","23","23","22","8","1058",24228,"19310","4831","17276",557,"FL"
"1659","Florida Atlantic University",2016,133669,"0.6768","525","520","510","23","22","22","7","1047",24228,"18805","4831","17276",557,"FL"
"1660","Florida Atlantic University",2017,133669,"0.5978","525","520","NULL","23","23","22","NULL","1047",24221,"18992","4831","17276",557,"FL"
"1661","Florida Gulf Coast University",2008,433660,"0.7634","505","515","NULL","22","20","20","NULL","1016",8010,"NULL","3647","16165",584,"FL"
"1662","Florida Gulf Coast University",2009,433660,"0.6544","510","520","NULL","22","21","22","NULL","1022",8667,"NULL","3979","17247",584,"FL"
"1663","Florida Gulf Coast University",2010,433660,"0.6546","510","520","500","22","21","22","NULL","1021",9511,"15408","4437","19696",584,"FL"
"1664","Florida Gulf Coast University",2011,433660,"0.699","505","520","495","22","22","22","NULL","1018",10334,"15128","4991","21318",584,"FL"
"1665","Florida Gulf Coast University",2012,433660,"0.679","510","510","495","22","22","22","7","1016",11160,"15942","5532","23166",584,"FL"
"1666","Florida Gulf Coast University",2013,433660,"0.6762","510","515","495","22","22","22","7","1018",12086,"16874","6068","25112",584,"FL"
"1667","Florida Gulf Coast University",2014,433660,"0.6579","510","510","500","22","22","22","8","1024",12795,"18097","6118","25440",584,"FL"
"1668","Florida Gulf Coast University",2015,433660,"0.5888","530","520","525","23","23","23","8","1059",13253,"17539","6118","25162",584,"FL"
"1669","Florida Gulf Coast University",2016,433660,"0.6058","530","525","520","24","23","23","8","1081",13635,"18691","6118","25162",584,"FL"
"1670","Florida Gulf Coast University",2017,433660,"0.5615","540","530","NULL","24","24","23","NULL","1090",13658,"18841","6118","25162",584,"FL"
"1671","Florida Institute of Technology",2008,133881,"0.8097","560","585","NULL","25","25","26","NULL","1145",2508,"NULL","28920","28920",472,"FL"
"1672","Florida Institute of Technology",2009,133881,"0.8179","555","590","NULL","25","25","26","NULL","1145",3557,"NULL","30190","30190",472,"FL"
"1673","Florida Institute of Technology",2010,133881,"0.7416","555","600","NULL","26","25","26","NULL","1159",4787,"44640","31520","31520",472,"FL"
"1674","Florida Institute of Technology",2011,133881,"0.5865","555","595","NULL","26","27","25","NULL","1164",5329,"46350","32294","32294",472,"FL"
"1675","Florida Institute of Technology",2012,133881,"0.5737","550","595","NULL","25","26","25","NULL","1137",5225,"47704","34990","34990",472,"FL"
"1676","Florida Institute of Technology",2013,133881,"0.5905","555","590","NULL","25","25","26","NULL","1145",2922,"51010","36020","36020",472,"FL"
"1677","Florida Institute of Technology",2014,133881,"0.6045","555","590","NULL","26","25","26","NULL","1153",3191,"51807","36020","36020",472,"FL"
"1678","Florida Institute of Technology",2015,133881,"0.6157","560","595","NULL","27","26","26","NULL","1176",3348,"51312","37990","37990",472,"FL"
"1679","Florida Institute of Technology",2016,133881,"0.5736","570","615","NULL","27","27","26","NULL","1194",3320,"53942","39290","39290",472,"FL"
"1680","Florida Institute of Technology",2017,133881,"0.6133","555","605","NULL","27","26","26","NULL","1179",3419,"55984","40446","40446",472,"FL"
"1681","Florida International University",2008,133951,"0.3704","555","545","NULL","23","23","23","NULL","1089",29556,"NULL","3130","15528",455,"FL"
"1682","Florida International University",2009,133951,"0.4356","560","550","NULL","24","23","23","NULL","1105",30701,"NULL","3582","15981",455,"FL"
"1683","Florida International University",2010,133951,"0.3734","555","545","545","24","24","24","NULL","1102",30920,"14846","4580","16980",455,"FL"
"1684","Florida International University",2011,133951,"0.5053","540","535","530","24","21","21","NULL","1079",32953,"16783","5102","17502",455,"FL"
"1685","Florida International University",2012,133951,"0.5114","535","535","530","23","23","23","NULL","1070",35004,"16964","5678","18077",455,"FL"
"1686","Florida International University",2013,133951,"0.4046","570","570","560","25","25","25","NULL","1141",36244,"17565","6417","18816",455,"FL"
"1687","Florida International University",2014,133951,"0.531","545","545","535","24","24","24","NULL","1096",38234,"18426","6496","18895",455,"FL"
"1688","Florida International University",2015,133951,"0.5278","545","535","535","24","23","24","8","1089",39102,"18784","6497","18895",455,"FL"
